Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/zh_CN/_guides/telemetry-micrometer.adoc.po, 173, 198, 2011, 2585, 23%
l10n/po/zh_CN/_guides/cdi.adoc.po, 120, 130, 1992, 2290, 14%
l10n/po/zh_CN/_guides/deploying-to-openshift.adoc.po, 136, 144, 1991, 2062, 4%
l10n/po/zh_CN/_guides/jreleaser.adoc.po, 61, 63, 1985, 1989, 1%
l10n/po/zh_CN/_guides/mutiny-primer.adoc.po, 123, 125, 1957, 1963, 1%
l10n/po/zh_CN/_guides/software-transactional-memory.adoc.po, 40, 44, 1950, 1959, 1%
l10n/po/zh_CN/_guides/security-keycloak-authorization.adoc.po, 94, 122, 1924, 2208, 13%
l10n/po/zh_CN/_guides/reactive-sql-clients.adoc.po, 170, 179, 1923, 1973, 3%
l10n/po/zh_CN/_guides/security-jwt-build.adoc.po, 104, 115, 1849, 1880, 2%
l10n/po/zh_CN/_guides/validation.adoc.po, 102, 116, 1788, 1877, 5%
l10n/po/zh_CN/_guides/cli-tooling.adoc.po, 144, 173, 1774, 2178, 19%
l10n/po/zh_CN/_guides/extension-codestart.adoc.po, 131, 137, 1754, 1833, 5%
l10n/po/zh_CN/_guides/gcp-functions.adoc.po, 90, 95, 1669, 1689, 2%
l10n/po/zh_CN/_guides/quarkus-reactive-architecture.adoc.po, 65, 66, 1663, 1664, 1%
l10n/po/zh_CN/_guides/resteasy-client.adoc.po, 84, 98, 1660, 1759, 6%
l10n/po/zh_CN/_guides/smallrye-health.adoc.po, 81, 95, 1641, 1718, 5%
l10n/po/zh_CN/_guides/kafka-schema-registry-avro.adoc.po, 79, 91, 1639, 1719, 5%
l10n/po/zh_CN/_guides/rest-data-panache.adoc.po, 106, 109, 1616, 1621, 1%
l10n/po/zh_CN/_guides/duplicated-context.adoc.po, 71, 74, 1586, 1590, 1%
l10n/po/zh_CN/_guides/websockets-next-reference.adoc.po, 87, 237, 1570, 4496, 66%
l10n/po/zh_CN/_guides/smallrye-fault-tolerance.adoc.po, 71, 97, 1557, 2071, 25%
l10n/po/zh_CN/_guides/funqy-knative-events.adoc.po, 65, 68, 1550, 1563, 1%
l10n/po/zh_CN/_guides/security-openid-connect-client.adoc.po, 94, 114, 1513, 1801, 16%
l10n/po/zh_CN/_guides/grpc-service-implementation.adoc.po, 107, 108, 1512, 1514, 1%
l10n/po/zh_CN/_guides/security-customization.adoc.po, 75, 79, 1494, 1580, 6%
l10n/po/zh_CN/_guides/vertx-reference.adoc.po, 109, 243, 1478, 3317, 56%
l10n/po/zh_CN/_guides/container-image.adoc.po, 73, 87, 1461, 1691, 14%
l10n/po/zh_CN/_guides/class-loading-reference.adoc.po, 62, 65, 1452, 1476, 2%
l10n/po/zh_CN/_guides/deploying-to-google-cloud.adoc.po, 85, 88, 1448, 1454, 1%
l10n/po/zh_CN/_guides/mailer-reference.adoc.po, 87, 113, 1442, 1782, 20%
l10n/po/zh_CN/_guides/writing-native-applications-tips.adoc.po, 43, 104, 1415, 2393, 41%
l10n/po/zh_CN/_guides/hibernate-reactive-panache.adoc.po, 49, 154, 1411, 3044, 54%
l10n/po/zh_CN/_guides/building-native-image.adoc.po, 62, 212, 1402, 4154, 67%
l10n/po/zh_CN/_guides/extension-registry-user.adoc.po, 65, 65, 1391, 1391, 0%
l10n/po/zh_CN/_guides/openapi-swaggerui.adoc.po, 89, 105, 1377, 1468, 7%
l10n/po/zh_CN/_guides/web.adoc.po, 71, 73, 1370, 1404, 3%
l10n/po/zh_CN/_guides/smallrye-graphql-client.adoc.po, 46, 60, 1366, 1450, 6%
l10n/po/zh_CN/_guides/security-jwt.adoc.po, 92, 309, 1362, 4638, 71%
l10n/po/zh_CN/_guides/platform.adoc.po, 51, 52, 1341, 1342, 1%
l10n/po/zh_CN/_guides/telemetry-opentracing-to-otel-tutorial.adoc.po, 113, 118, 1320, 1345, 2%
l10n/po/zh_CN/_guides/funqy-gcp-functions.adoc.po, 72, 79, 1317, 1349, 3%
l10n/po/zh_CN/_guides/rest-migration.adoc.po, 96, 97, 1313, 1314, 1%
l10n/po/zh_CN/_guides/performance-measure.adoc.po, 79, 82, 1309, 1316, 1%
l10n/po/zh_CN/_guides/doc-create-tutorial.adoc.po, 94, 96, 1307, 1311, 1%
l10n/po/zh_CN/_guides/stork-kubernetes.adoc.po, 68, 76, 1297, 1320, 2%
l10n/po/zh_CN/_guides/databases-dev-services.adoc.po, 76, 79, 1291, 1395, 8%
l10n/po/zh_CN/_guides/kafka-schema-registry-json-schema.adoc.po, 63, 74, 1291, 1363, 6%
l10n/po/zh_CN/_guides/security-getting-started-tutorial.adoc.po, 82, 101, 1283, 1518, 16%
l10n/po/zh_CN/_guides/resteasy-reactive-migration.adoc.po, 92, 95, 1275, 1278, 1%
l10n/po/zh_CN/_guides/transaction.adoc.po, 47, 102, 1230, 2387, 49%
l10n/po/zh_CN/_guides/qute.adoc.po, 84, 95, 1223, 1400, 13%
l10n/po/zh_CN/_guides/native-and-ssl.adoc.po, 86, 95, 1222, 1317, 8%
l10n/po/zh_CN/_guides/getting-started-dev-services.adoc.po, 78, 87, 1216, 1333, 9%
l10n/po/zh_CN/_guides/management-interface-reference.adoc.po, 66, 68, 1151, 1172, 2%
l10n/po/zh_CN/_guides/spring-data-jpa.adoc.po, 71, 93, 1136, 1291, 13%
l10n/po/zh_CN/_guides/mongodb-panache.adoc.po, 50, 199, 1113, 3852, 72%
l10n/po/zh_CN/_guides/extension-metadata.adoc.po, 52, 56, 1093, 1163, 7%
l10n/po/zh_CN/_guides/kubernetes-client.adoc.po, 50, 57, 1092, 1154, 6%
l10n/po/zh_CN/_guides/elasticsearch.adoc.po, 61, 80, 1089, 1234, 12%
l10n/po/zh_CN/_guides/spring-security.adoc.po, 79, 107, 1088, 1257, 14%
l10n/po/zh_CN/_guides/kafka-getting-started.adoc.po, 48, 77, 1087, 1303, 17%
l10n/po/zh_CN/_guides/kafka-reactive-getting-started.adoc.po, 46, 77, 1057, 1299, 19%
l10n/po/zh_CN/_guides/hibernate-reactive.adoc.po, 65, 78, 1047, 1210, 14%
l10n/po/zh_CN/_guides/config-extending-support.adoc.po, 63, 65, 1036, 1040, 1%
l10n/po/zh_CN/_guides/pulsar-getting-started.adoc.po, 47, 76, 1027, 1243, 18%
l10n/po/zh_CN/_guides/quartz.adoc.po, 71, 89, 1027, 1142, 11%
l10n/po/zh_CN/_guides/security-oidc-bearer-token-authentication-tutorial.adoc.po, 73, 92, 1021, 1231, 18%
l10n/po/zh_CN/_guides/command-mode-reference.adoc.po, 52, 64, 1010, 1098, 9%
l10n/po/zh_CN/_guides/lifecycle.adoc.po, 53, 68, 1008, 1121, 11%
l10n/po/zh_CN/_guides/security-oauth2.adoc.po, 56, 79, 1005, 1226, 19%
l10n/po/zh_CN/_guides/context-propagation.adoc.po, 66, 73, 1002, 1049, 5%
l10n/po/zh_CN/_guides/stork.adoc.po, 58, 68, 965, 995, 4%
l10n/po/zh_CN/_guides/spring-data-rest.adoc.po, 88, 110, 963, 1112, 14%
l10n/po/zh_CN/_guides/deploying-to-heroku.adoc.po, 59, 63, 959, 967, 1%
l10n/po/zh_CN/_guides/dev-services.adoc.po, 49, 55, 956, 1090, 13%
l10n/po/zh_CN/_guides/_includes/smallrye-pulsar-consumer.adoc.po, 113, 118, 955, 960, 1%
l10n/po/zh_CN/_guides/lra.adoc.po, 18, 22, 946, 960, 2%
l10n/po/zh_CN/_guides/funqy-aws-lambda.adoc.po, 41, 77, 938, 1382, 33%
l10n/po/zh_CN/_guides/scripting.adoc.po, 57, 74, 931, 1106, 16%
l10n/po/zh_CN/_guides/hibernate-orm-panache.adoc.po, 35, 151, 930, 2817, 67%
l10n/po/zh_CN/_guides/resteasy-client-multipart.adoc.po, 47, 61, 923, 1022, 10%
l10n/po/zh_CN/_guides/aws-lambda.adoc.po, 36, 149, 921, 3042, 70%
l10n/po/zh_CN/_guides/rest-client-multipart.adoc.po, 47, 61, 921, 1020, 10%
l10n/po/zh_CN/_guides/tests-with-coverage.adoc.po, 50, 58, 914, 948, 4%
l10n/po/zh_CN/_guides/centralized-log-management.adoc.po, 49, 53, 898, 905, 1%
l10n/po/zh_CN/_guides/grpc-service-consumption.adoc.po, 65, 67, 892, 914, 3%
l10n/po/zh_CN/_guides/grpc-generation-reference.adoc.po, 61, 61, 890, 890, 0%
l10n/po/zh_CN/_guides/ansible.adoc.po, 29, 30, 881, 882, 1%
l10n/po/zh_CN/_guides/podman.adoc.po, 24, 25, 871, 881, 2%
l10n/po/zh_CN/_guides/telemetry-micrometer-tutorial.adoc.po, 55, 64, 839, 921, 9%
l10n/po/zh_CN/_guides/config-mappings.adoc.po, 59, 61, 837, 839, 1%
l10n/po/zh_CN/_guides/grpc-getting-started.adoc.po, 49, 56, 822, 872, 6%
l10n/po/zh_CN/_guides/spring-web.adoc.po, 86, 115, 817, 1000, 19%
l10n/po/zh_CN/_guides/credentials-provider.adoc.po, 49, 50, 816, 818, 1%
l10n/po/zh_CN/_guides/kubernetes-config.adoc.po, 39, 43, 815, 830, 2%
l10n/po/zh_CN/_guides/security-oidc-code-flow-authentication-tutorial.adoc.po, 59, 75, 787, 1110, 30%
l10n/po/zh_CN/_guides/spring-di.adoc.po, 58, 83, 781, 1094, 29%
l10n/po/zh_CN/_guides/infinispan-dev-services.adoc.po, 41, 50, 779, 885, 12%
l10n/po/zh_CN/_guides/conditional-extension-dependencies.adoc.po, 31, 32, 776, 779, 1%
l10n/po/zh_CN/_guides/capabilities.adoc.po, 41, 44, 769, 776, 1%
l10n/po/zh_CN/_guides/smallrye-metrics.adoc.po, 48, 55, 767, 776, 2%
l10n/po/zh_CN/_guides/getting-started-testing.adoc.po, 30, 219, 766, 4868, 85%
l10n/po/zh_CN/_guides/resteasy-reactive-virtual-threads.adoc.po, 49, 55, 763, 784, 3%
l10n/po/zh_CN/_guides/dev-mode-differences.adoc.po, 42, 47, 762, 777, 2%
l10n/po/zh_CN/_guides/rest-virtual-threads.adoc.po, 49, 55, 762, 783, 3%
l10n/po/zh_CN/_guides/security-csrf-prevention.adoc.po, 37, 48, 757, 845, 11%
l10n/po/zh_CN/_guides/config.adoc.po, 60, 75, 753, 851, 12%
l10n/po/zh_CN/_guides/messaging-virtual-threads.adoc.po, 41, 44, 744, 752, 2%
l10n/po/zh_CN/_guides/deploying-to-azure-cloud.adoc.po, 46, 49, 735, 744, 2%
l10n/po/zh_CN/_guides/infinispan-client.adoc.po, 50, 71, 735, 930, 21%
l10n/po/zh_CN/_guides/azure-functions-http.adoc.po, 44, 46, 728, 730, 1%
l10n/po/zh_CN/_guides/funqy-http.adoc.po, 37, 39, 726, 738, 2%
l10n/po/zh_CN/_guides/reactive-event-bus.adoc.po, 43, 73, 711, 996, 29%
l10n/po/zh_CN/_guides/funqy.adoc.po, 21, 21, 710, 710, 0%
l10n/po/zh_CN/_guides/picocli.adoc.po, 36, 43, 707, 734, 4%
l10n/po/zh_CN/_guides/reaugmentation.adoc.po, 20, 21, 699, 703, 1%
l10n/po/zh_CN/_guides/aws-lambda-http.adoc.po, 30, 110, 697, 2185, 69%
l10n/po/zh_CN/_guides/continuous-testing.adoc.po, 37, 43, 686, 721, 5%
l10n/po/zh_CN/_guides/mailer.adoc.po, 51, 61, 681, 750, 10%
l10n/po/zh_CN/_guides/security-jpa.adoc.po, 34, 37, 676, 713, 6%
l10n/po/zh_CN/_guides/elasticsearch-dev-services.adoc.po, 37, 40, 671, 723, 8%
l10n/po/zh_CN/_guides/mongodb.adoc.po, 25, 118, 670, 2053, 68%
l10n/po/zh_CN/_guides/appcds.adoc.po, 27, 27, 663, 663, 0%
l10n/po/zh_CN/_guides/azure-functions.adoc.po, 41, 43, 651, 653, 1%
l10n/po/zh_CN/_guides/_includes/quarkus-blaze-persistence.adoc.po, 14, 16, 637, 639, 1%
l10n/po/zh_CN/_guides/gcp-functions-http.adoc.po, 42, 47, 633, 653, 4%
l10n/po/zh_CN/_guides/jms.adoc.po, 37, 53, 632, 725, 13%
l10n/po/zh_CN/_guides/rabbitmq.adoc.po, 29, 78, 619, 1124, 45%
l10n/po/zh_CN/_guides/init-tasks.adoc.po, 32, 32, 611, 611, 0%
l10n/po/zh_CN/_guides/security-overview.adoc.po, 40, 48, 609, 722, 16%
l10n/po/zh_CN/_guides/doc-concept.adoc.po, 41, 41, 606, 606, 0%
l10n/po/zh_CN/_guides/_includes/smallrye-pulsar-client.adoc.po, 140, 146, 595, 601, 1%
l10n/po/zh_CN/_guides/amqp-reference.adoc.po, 25, 226, 591, 2890, 80%
l10n/po/zh_CN/_guides/security-proactive-authentication.adoc.po, 19, 21, 578, 581, 1%
l10n/po/zh_CN/_guides/security-jdbc.adoc.po, 30, 48, 552, 744, 26%
l10n/po/zh_CN/_guides/websockets-next-tutorial.adoc.po, 33, 49, 548, 652, 16%
l10n/po/zh_CN/_guides/kotlin.adoc.po, 23, 93, 546, 1479, 64%
l10n/po/zh_CN/_guides/spring-cache.adoc.po, 32, 48, 544, 646, 16%
l10n/po/zh_CN/_guides/security-ldap.adoc.po, 29, 43, 538, 619, 14%
l10n/po/zh_CN/_guides/config-secrets.adoc.po, 30, 32, 537, 560, 5%
l10n/po/zh_CN/_guides/security-properties.adoc.po, 37, 41, 531, 541, 2%
l10n/po/zh_CN/_guides/config-yaml.adoc.po, 30, 36, 528, 546, 4%
l10n/po/zh_CN/_guides/rabbitmq-dev-services.adoc.po, 28, 31, 528, 536, 2%
l10n/po/zh_CN/_guides/build-analytics.adoc.po, 45, 48, 526, 529, 1%
l10n/po/zh_CN/_guides/rest-json.adoc.po, 22, 101, 519, 1682, 70%
l10n/po/zh_CN/_guides/security-keycloak-admin-client.adoc.po, 32, 41, 516, 551, 7%
l10n/po/zh_CN/_guides/aws-lambda-snapstart.adoc.po, 37, 37, 514, 514, 0%
l10n/po/zh_CN/_guides/blaze-persistence.adoc.po, 40, 41, 509, 511, 1%
l10n/po/zh_CN/_guides/liquibase.adoc.po, 36, 44, 506, 566, 11%
l10n/po/zh_CN/_guides/security-architecture.adoc.po, 32, 36, 501, 564, 12%
l10n/po/zh_CN/_guides/liquibase-mongodb.adoc.po, 29, 36, 483, 537, 11%
l10n/po/zh_CN/_guides/security-basic-authentication.adoc.po, 29, 32, 474, 477, 1%
l10n/po/zh_CN/_guides/grpc-reference.adoc.po, 33, 43, 464, 627, 26%
l10n/po/zh_CN/_guides/vertx.adoc.po, 27, 102, 438, 1550, 72%
l10n/po/zh_CN/_guides/getting-started.adoc.po, 23, 106, 432, 1714, 75%
l10n/po/zh_CN/_guides/hibernate-orm-panache-kotlin.adoc.po, 11, 30, 431, 708, 40%
l10n/po/zh_CN/_guides/_includes/smallrye-pulsar-producer.adoc.po, 77, 82, 429, 434, 2%
l10n/po/zh_CN/_guides/cache-redis-reference.adoc.po, 27, 29, 414, 418, 1%
l10n/po/zh_CN/_guides/websockets.adoc.po, 26, 41, 391, 491, 21%
l10n/po/zh_CN/_guides/stork-reference.adoc.po, 30, 33, 385, 399, 4%
l10n/po/zh_CN/_guides/kubernetes-dev-services.adoc.po, 18, 18, 373, 373, 0%
l10n/po/zh_CN/_guides/flyway.adoc.po, 20, 53, 356, 882, 60%
l10n/po/zh_CN/_guides/_includes/smallrye-pulsar-incoming.adoc.po, 42, 51, 355, 365, 3%
l10n/po/zh_CN/_guides/security-testing.adoc.po, 18, 37, 351, 626, 44%
l10n/po/zh_CN/_guides/grpc-virtual-threads.adoc.po, 14, 16, 326, 330, 2%
l10n/po/zh_CN/_guides/pulsar-dev-services.adoc.po, 19, 22, 325, 333, 3%
l10n/po/zh_CN/_guides/security-cors.adoc.po, 15, 17, 317, 321, 2%
l10n/po/zh_CN/_guides/grpc-kubernetes.adoc.po, 15, 17, 315, 319, 2%
l10n/po/zh_CN/_guides/scheduler.adoc.po, 20, 44, 307, 496, 39%
l10n/po/zh_CN/_guides/_includes/smallrye-kafka-incoming.adoc.po, 62, 112, 305, 1354, 78%
l10n/po/zh_CN/_guides/upx.adoc.po, 26, 26, 302, 302, 0%
l10n/po/zh_CN/_guides/update-quarkus.adoc.po, 20, 21, 289, 290, 1%
l10n/po/zh_CN/_guides/funqy-gcp-functions-http.adoc.po, 10, 14, 283, 300, 6%
l10n/po/zh_CN/_guides/funqy-aws-lambda-http.adoc.po, 10, 14, 278, 295, 6%
l10n/po/zh_CN/_guides/security-basic-authentication-howto.adoc.po, 21, 24, 277, 288, 4%
l10n/po/zh_CN/_guides/redis.adoc.po, 22, 78, 268, 849, 69%
l10n/po/zh_CN/_guides/_includes/smallrye-pulsar-outgoing.adoc.po, 23, 31, 230, 239, 4%
l10n/po/zh_CN/_guides/kafka-dev-services.adoc.po, 10, 32, 215, 591, 64%
l10n/po/zh_CN/_guides/grpc-xds.adoc.po, 18, 20, 201, 205, 2%
l10n/po/zh_CN/_guides/README.adoc.po, 20, 21, 200, 201, 1%
l10n/po/zh_CN/_guides/security-vulnerability-detection.adoc.po, 15, 19, 187, 261, 29%
l10n/po/zh_CN/_guides/security-identity-providers.adoc.po, 11, 13, 177, 191, 8%
l10n/po/zh_CN/_guides/grpc.adoc.po, 17, 19, 164, 169, 3%
l10n/po/zh_CN/_guides/funqy-azure-functions-http.adoc.po, 4, 4, 135, 135, 0%
l10n/po/zh_CN/_guides/opentelemetry.adoc.po, 17, 127, 134, 1344, 91%
l10n/po/zh_CN/_guides/spring-scheduled.adoc.po, 3, 57, 132, 726, 82%
l10n/po/zh_CN/_guides/quarkus-maven-plugin.adoc.po, 6, 6, 116, 116, 0%
l10n/po/zh_CN/_guides/_includes/devtools/create-app.adoc.po, 8, 12, 111, 135, 18%
l10n/po/zh_CN/_guides/_includes/duration-format-note.adoc.po, 7, 7, 108, 108, 0%
l10n/po/zh_CN/_guides/_includes/smallrye-kafka-outgoing.adoc.po, 37, 89, 100, 992, 90%
l10n/po/zh_CN/_guides/amqp.adoc.po, 6, 69, 97, 1116, 92%
l10n/po/zh_CN/_guides/kafka-dev-ui.adoc.po, 8, 8, 87, 87, 0%
l10n/po/zh_CN/_guides/security-oidc-configuration-properties-reference.adoc.po, 9, 14, 86, 123, 31%
l10n/po/zh_CN/_guides/tooling.adoc.po, 3, 18, 79, 159, 51%
l10n/po/zh_CN/_guides/redis-dev-services.adoc.po, 2, 11, 69, 287, 76%
l10n/po/zh_CN/_guides/quarkus-runtime-base-image.adoc.po, 2, 14, 68, 190, 65%
l10n/po/zh_CN/_guides/camel.adoc.po, 3, 3, 59, 59, 0%
l10n/po/zh_CN/_guides/spring-boot-properties.adoc.po, 3, 53, 53, 646, 92%
l10n/po/zh_CN/_guides/getting-started-reactive.adoc.po, 5, 74, 45, 1820, 98%
l10n/po/zh_CN/_guides/spring-cloud-config-client.adoc.po, 2, 38, 36, 436, 92%
l10n/po/zh_CN/_guides/_includes/extension-status.adoc.po, 2, 5, 31, 128, 76%
l10n/po/zh_CN/_guides/amqp-dev-services.adoc.po, 1, 18, 31, 332, 91%
l10n/po/zh_CN/_guides/_includes/compile-quarkus-quickly.adoc.po, 1, 1, 25, 25, 0%
l10n/po/zh_CN/_guides/_includes/prerequisites.adoc.po, 3, 11, 25, 86, 71%
l10n/po/zh_CN/_guides/all-config.adoc.po, 1, 2, 20, 23, 14%
l10n/po/zh_CN/_guides/_includes/devtools/create-cli.adoc.po, 2, 5, 19, 42, 55%
l10n/po/zh_CN/_guides/ide-tooling.adoc.po, 6, 49, 14, 252, 95%
l10n/po/zh_CN/_guides/_attributes.adoc.po, 2, 3, 7, 11, 37%
l10n/po/zh_CN/_guides/_includes/devtools/build-native-container-parameters.adoc.po, 1, 6, 1, 26, 97%
l10n/po/zh_CN/_guides/_includes/devtools/build-native-container.adoc.po, 1, 3, 1, 3, 67%
l10n/po/zh_CN/_guides/_includes/devtools/build-native.adoc.po, 1, 3, 1, 3, 67%
l10n/po/zh_CN/_guides/_includes/devtools/build.adoc.po, 1, 3, 1, 3, 67%
l10n/po/zh_CN/_guides/_includes/devtools/dev-parameters.adoc.po, 1, 6, 1, 13, 93%
l10n/po/zh_CN/_guides/_includes/devtools/dev.adoc.po, 1, 3, 1, 3, 67%
l10n/po/zh_CN/_guides/_includes/devtools/extension-add.adoc.po, 1, 3, 1, 3, 67%
l10n/po/zh_CN/_guides/_includes/devtools/extension-list.adoc.po, 1, 2, 1, 2, 50%
l10n/po/zh_CN/_guides/_includes/devtools/maven-opts.adoc.po, 1, 4, 1, 8, 88%
l10n/po/zh_CN/_guides/guides.md.po, 1, 3, 1, 4, 75%
l10n/po/zh_CN/_guides/_includes/devtools/test.adoc.po, 0, 2, 0, 2, 100%
l10n/po/zh_CN/_guides/_includes/opentelemetry-config.adoc.po, 0, 12, 0, 194, 100%
l10n/po/zh_CN/_guides/_includes/platform-include.adoc.po, 0, 1, 0, 15, 100%
l10n/po/zh_CN/_guides/all-builditems.adoc.po, 0, 3, 0, 31, 100%
l10n/po/zh_CN/_guides/apicurio-registry-dev-services.adoc.po, 0, 20, 0, 398, 100%
l10n/po/zh_CN/_guides/cache-infinispan-reference.adoc.po, 0, 40, 0, 642, 100%
l10n/po/zh_CN/_guides/grpc-cli.adoc.po, 0, 9, 0, 40, 100%
l10n/po/zh_CN/_guides/jfr.adoc.po, 0, 90, 0, 1618, 100%
l10n/po/zh_CN/_guides/load-shedding-reference.adoc.po, 0, 53, 0, 896, 100%
l10n/po/zh_CN/_guides/messaging.adoc.po, 0, 153, 0, 2719, 100%
l10n/po/zh_CN/_guides/mongodb-dev-services.adoc.po, 0, 9, 0, 258, 100%
l10n/po/zh_CN/_guides/mongodb-panache-kotlin.adoc.po, 0, 24, 0, 607, 100%
l10n/po/zh_CN/_guides/observability-devservices-lgtm.adoc.po, 0, 28, 0, 386, 100%
l10n/po/zh_CN/_guides/observability-devservices.adoc.po, 0, 11, 0, 278, 100%
l10n/po/zh_CN/_guides/opentelemetry-metrics.adoc.po, 0, 115, 0, 1430, 100%
l10n/po/zh_CN/_guides/opentelemetry-tracing.adoc.po, 0, 141, 0, 1754, 100%
l10n/po/zh_CN/_guides/telemetry-examples.yaml.po, 0, 2, 0, 4, 100%
l10n/po/zh_CN/_guides/testing-components.adoc.po, 0, 50, 0, 1033, 100%
l10n/po/zh_CN/_guides/tls-registry-reference.adoc.po, 0, 259, 0, 4879, 100%
l10n/po/zh_CN/_guides/web-dependency-locator.adoc.po, 0, 26, 0, 335, 100%
